"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Schlittler, Cam",693645,2026,25,24,139.2,555,512,102,65,22,30.8,5.6,0.212,0.342,0.256,0.268,0.265,0.13,0.335,0.355,0.297,0.318,-0.013,-0.016,-0.012,33.8,8.1,39.3,76.959956941,93.897125706,71.6,20.7,34.6,42.8,57.2,163,381,50.3,1102,80.4,7.7,0,1976,216,2193,79.1,162,781,49.7,1091,41.5,910,28.0,53.0,33.8,39.0,27.2,346,63.1,43.1,149,27.5,95,22.0,76,7.5,26,R,2192,43.5,44.3,97.9,2514.0,-5.4,-11.6,16.9,17.9,1.3,1.3,89.6,2512.0,6.7,-29.7,4.5,8.8,1.5,,,,,,,,,8.6,85.9,2535.0,5.4,-47.7,-10.5,12.0,2.0,19.8,97.7,2344.0,-13.7,-17.8,10.9,17.7,1.3,26.1,94.6,2569.0,5.6,-19.9,10.5,12.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,96.9,2492,-4.0,-15.4,13.7,16.2,2.2,9.9,86.3,2532,5.5,-45.4,-8.6,11.6,2.3,,,,,,,,False
"Sears, JP",676664,2023,27,32,172.1,735,662,165,94,33,21.9,7.2,0.242,0.457,0.335,0.332,0.314,0.214,0.394,0.389,0.327,0.32,0.007,0.008,0.003,32.7,11.1,38.4,77.25363428,94.084952044,71.6,20.3,29.5,36.2,63.8,150,414,48.9,1402,79.4,8.0,434,1441,992,2867,79.7,213,1049,51.1,1465,43.6,1249,24.8,51.0,40.2,31.1,28.7,505,64.8,30.5,154,35.4,179,21.8,110,12.3,62,L,2867,23.0,50.1,93.1,2135.0,11.2,-16.9,14.7,18.5,1.1,15.4,82.1,2464.0,-2.3,-33.9,6.7,7.7,1.4,15.1,84.1,1716.0,16.7,-35.4,3.3,17.1,1.3,0.0,81.6,2409.0,-9.4,-43.7,-2.8,9.8,1.3,0.1,92.4,2117.0,15.1,-23.5,8.5,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,19.1,81.0,2478.0,-10.6,-36.2,5.7,12.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,50.3,93.1,2135,11.2,-16.9,14.7,18.5,1.1,34.6,81.4,2472,-6.9,-35.2,6.1,10.4,1.5,15.1,84.1,1716.0,16.7,-35.4,3.3,17.1,False
"Senga, Kodai",673540,2023,30,29,166.1,694,606,126,88,21,29.1,11.1,0.222,0.369,0.282,0.305,0.314,0.146,0.338,0.377,0.309,0.332,-0.014,-0.042,-0.023,31.5,6.9,40.6,77.901311034,94.284814148,66.9,17.5,27.5,54.3,45.7,229,422,55.0,1537,81.8,6.3,664,1732,399,2795,82.5,147,842,45.0,1258,40.7,1137,29.7,45.2,39.9,34.7,25.4,409,56.9,44.0,180,24.9,102,21.8,89,9.3,38,R,2795,47.6,37.0,95.7,2283.0,-8.0,-13.4,16.6,18.5,1.7,5.8,84.6,2483.0,1.7,-36.7,1.4,4.0,2.0,,,,,,,,,2.6,72.7,2492.0,3.5,-63.5,-11.2,12.1,2.6,,,,,,,,,25.0,90.8,2498.0,0.6,-23.4,9.8,10.0,2.1,,,,,,,,,,,,,,,,,5.9,80.8,2578.0,12.4,-45.3,-3.1,13.2,2.9,,,,,,,,,23.8,83.2,1118.0,-7.2,-37.7,1.9,8.7,1.7,,,,,,,,,62.0,93.7,2369,-4.5,-17.5,13.8,15.1,3.3,14.3,80.9,2524,6.4,-45.2,-2.7,9.3,5.3,23.8,83.2,1118.0,-7.2,-37.7,1.9,8.7,False
"Senzatela, Antonio",622608,2020,25,12,73.1,303,279,71,49,10,13.5,5.9,0.272,0.428,0.309,0.329,0.324,0.156,0.325,0.351,0.296,0.318,-0.018,-0.019,-0.02,27.9,5.4,38.3,77.06990275,93.887047992,68.9,11.7,24.5,37.3,62.7,53,142,51.0,579,80.2,8.0,118,635,383,1136,88.3,45,384,49.0,557,44.8,509,18.6,46.3,42.1,33.3,24.6,240,62.0,50.8,122,21.3,51,22.1,53,5.8,14,R,1136,41.1,55.9,94.3,2140.0,-5.9,-20.0,10.6,12.3,1.5,24.8,86.4,2177.0,5.2,-34.6,1.8,5.9,1.8,10.4,86.4,2133.0,-8.2,-27.7,8.9,12.4,1.6,8.9,79.2,2312.0,7.5,-50.2,-6.7,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,94.3,2140,-5.9,-20.0,10.6,12.3,1.5,33.7,84.5,2213,5.8,-38.7,-0.5,7.1,3.8,10.4,86.4,2133.0,-8.2,-27.7,8.9,12.4,True
"Severino, Luis",622663,2024,30,31,182.0,761,684,166,118,23,21.2,7.9,0.239,0.381,0.308,0.307,0.31,0.142,0.35,0.349,0.317,0.312,0.004,0.002,0.001,30.4,5.7,35.6,75.272418577,93.515669191,70.8,15.7,29.7,37.7,62.3,159,422,49.3,1423,83.6,7.6,217,1975,697,2890,84.3,163,1038,50.7,1466,44.0,1271,22.0,50.6,35.9,36.6,27.5,527,63.5,46.3,244,25.2,133,20.3,107,8.2,43,R,2889,40.9,35.7,96.2,2220.0,-6.5,-13.9,15.7,17.1,1.4,7.0,86.8,2544.0,7.2,-35.4,1.0,8.2,1.8,7.5,86.1,1583.0,-14.0,-29.8,7.2,16.1,1.7,,,,,,,,,24.6,95.6,2090.0,-14.5,-18.4,11.6,18.6,1.3,8.1,92.6,2297.0,1.3,-24.0,7.9,8.5,1.6,,,,,,,,,,,,,,,,,17.2,85.1,2592.0,15.0,-35.2,2.7,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,68.4,95.5,2182,-8.4,-16.7,13.3,16.6,1.9,24.1,85.6,2578,12.7,-35.2,2.2,13.6,1.8,7.5,86.1,1583.0,-14.0,-29.8,7.2,16.1,True
"Singer, Brady",663903,2020,23,12,64.1,263,236,52,37,6,23.2,8.7,0.231,0.368,0.285,0.301,0.306,0.137,0.325,0.349,0.294,0.313,-0.011,-0.012,-0.016,28.8,4.5,40.1,77.398455843,94.126124972,57.7,14.3,27.1,44.3,55.7,66,149,51.3,549,76.6,7.2,50,620,401,1071,85.7,43,301,48.7,522,42.1,451,24.2,42.0,33.3,41.2,25.4,177,60.5,53.7,95,22.0,39,20.3,36,4.0,7,R,1071,35.5,0.7,92.9,2196.0,-8.4,-19.1,12.3,15.0,1.6,37.4,83.1,2387.0,4.8,-41.1,-1.7,5.6,1.4,4.7,87.8,2164.0,-15.6,-24.9,10.4,18.8,1.3,,,,,,,,,57.2,93.3,2241.0,-13.7,-19.2,12.1,18.3,1.2,0.0,82.8,2450.0,8.6,-30.9,9.7,13.0,1.4,,,,,,,,,,,,,,,,,5.2,82.1,2425.0,10.6,-37.9,2.5,11.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,57.9,93.3,2240,-13.6,-19.2,12.1,18.3,1.2,37.4,83.1,2387,4.8,-41.1,-1.7,5.6,1.4,4.7,87.8,2164.0,-15.6,-24.9,10.4,18.8,False
"Skenes, Paul",694973,2025,23,32,187.2,733,684,136,86,37,29.5,5.7,0.202,0.321,0.247,0.255,0.255,0.119,0.315,0.328,0.29,0.296,-0.003,-0.014,-0.008,29.4,5.8,40.1,75.47852,93.884708556,68.2,23.2,30.5,45.9,54.1,207,451,49.3,1477,72.9,7.1,731,1479,787,2997,76.8,241,1037,50.7,1520,45.0,1350,30.1,49.6,40.9,37.7,21.3,469,60.8,44.6,209,24.9,117,22.8,107,7.7,36,R,2997,23.4,38.9,98.2,2255.0,-14.0,-16.9,11.6,18.3,1.0,5.6,85.3,2316.0,3.3,-30.2,7.6,8.9,1.2,10.9,88.7,1808.0,-16.6,-29.6,5.4,17.6,1.4,4.8,83.9,2438.0,6.1,-41.3,-2.6,6.9,1.6,10.4,97.6,2268.0,-17.5,-22.4,6.4,18.8,1.1,,,,,,,,,13.5,93.7,1676.0,-13.4,-31.2,0.0,13.8,1.1,,,,,,,,,15.8,84.5,2333.0,11.4,-32.8,5.7,13.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,49.3,98.1,2258,-14.7,-18.1,10.5,18.4,1.0,26.3,84.5,2349,8.7,-33.8,4.6,11.0,1.4,24.4,91.5,1734.0,-14.8,-30.5,2.4,15.5,False
"Skubal, Tarik",669373,2024,27,31,192.0,753,705,142,99,24,30.3,4.6,0.204,0.331,0.246,0.258,0.251,0.127,0.322,0.341,0.296,0.301,-0.003,-0.02,-0.012,33.1,6.7,33.9,76.236530506,93.34039981,68.4,25.0,31.1,50.6,49.4,200,395,44.7,1270,79.8,8.9,770,1525,543,2866,75.0,268,1072,55.3,1568,43.2,1225,31.9,51.8,37.0,36.4,26.6,481,68.7,46.4,223,24.7,119,21.8,105,7.1,34,L,2838,48.3,33.2,96.9,2226.0,6.5,-12.9,16.3,17.6,1.6,14.9,88.7,2105.0,-2.3,-28.5,6.1,6.8,1.9,27.0,86.3,1689.0,14.9,-30.8,6.0,16.3,2.0,4.2,78.5,2322.0,-5.6,-52.2,-7.8,9.9,1.5,20.6,96.6,2116.0,14.5,-17.1,12.3,19.1,1.4,,,,,,,,,0.1,86.8,930.0,15.5,-31.6,5.1,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,96.8,2184,9.6,-14.5,14.7,18.2,1.5,19.1,86.5,2153,-3.0,-33.7,3.0,7.5,5.0,27.1,86.3,1686.0,14.9,-30.8,6.0,16.3,True
"Snell, Blake",605483,2023,30,32,180.0,742,636,115,78,22,31.5,13.3,0.205,0.352,0.266,0.3,0.315,0.147,0.312,0.376,0.284,0.325,-0.024,-0.066,-0.034,37.0,7.5,33.8,75.667264472,93.364914171,65.9,23.8,27.8,58.4,41.4,310,531,60.3,1911,71.2,5.1,584,1541,1043,3168,76.2,197,828,39.7,1257,42.0,1329,37.3,42.9,37.3,35.3,27.4,405,59.3,43.7,177,24.9,101,26.4,107,4.9,20,L,3168,57.5,48.6,95.5,2430.0,4.6,-11.4,18.8,19.4,1.4,13.1,88.4,2345.0,-3.0,-28.0,7.1,8.2,1.4,18.4,86.7,1796.0,12.8,-25.5,11.0,17.0,1.7,19.8,81.0,2399.0,-12.6,-52.6,-10.4,16.4,1.6,0.1,95.9,2411.0,6.6,-10.8,19.1,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,95.5,2430,4.6,-11.4,18.8,19.4,1.4,32.9,83.9,2377,-8.7,-42.8,-3.4,13.1,4.3,18.4,86.7,1796.0,12.8,-25.5,11.0,17.0,False
"Soriano, José",667755,2025,26,31,169.0,724,634,158,117,28,21.0,10.8,0.242,0.367,0.309,0.312,0.33,0.125,0.34,0.344,0.326,0.319,0.007,-0.014,-0.003,26.8,7.2,48.2,79.974239247,95.946385146,63.3,14.7,27.0,54.4,45.6,209,384,51.1,1423,70.2,7.7,266,1607,911,2784,85.3,127,862,48.9,1361,43.4,1209,27.0,44.8,36.7,42.4,20.9,488,57.9,66.0,322,12.1,59,20.3,99,1.6,8,R,2784,36.4,8.6,97.9,2225.0,-8.5,-15.3,13.3,15.9,1.2,6.0,89.2,2426.0,2.0,-34.5,-0.2,3.0,1.8,0.4,86.9,1221.0,-5.8,-37.1,-0.6,7.9,1.4,26.7,85.2,2489.0,12.5,-47.8,-9.9,16.1,1.3,49.1,97.2,1923.0,-13.3,-25.8,3.1,13.8,1.2,,,,,,,,,9.2,92.3,1479.0,-10.3,-32.5,-0.5,10.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,97.3,1968,-12.5,-24.2,4.6,14.1,1.3,32.7,86.0,2478,10.6,-45.4,-8.1,13.7,2.2,9.6,92.1,1469.0,-10.2,-32.6,-0.5,10.5,True
"Springs, Jeffrey",605488,2025,32,32,171.0,713,647,153,89,36,19.4,7.6,0.249,0.431,0.309,0.321,0.309,0.182,0.349,0.365,0.296,0.315,-0.013,-0.009,-0.012,38.2,8.1,37.3,76.965319805,93.911262183,65.9,18.6,28.5,41.7,58.3,177,424,52.3,1490,77.4,7.3,720,1378,749,2847,81.4,166,894,47.7,1357,44.7,1274,26.0,46.3,35.1,39.4,25.5,518,60.3,31.9,165,29.5,153,29.2,151,9.5,49,L,2847,43.2,42.5,90.7,2171.0,11.4,-17.5,16.0,19.8,1.3,20.2,83.5,2227.0,-4.0,-36.7,2.5,5.2,1.5,25.3,79.1,1395.0,12.5,-37.0,6.8,14.6,1.3,,,,,,,,,,,,,,,,,5.9,86.9,2203.0,0.3,-27.6,8.5,9.0,1.3,,,,,,,,,,,,,,,,,6.1,76.2,2320.0,-14.9,-47.8,-0.3,15.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,48.4,90.2,2175,10.0,-18.7,15.1,18.5,1.9,26.3,81.8,2248,-6.5,-39.3,1.8,7.6,3.8,25.3,79.1,1395.0,12.5,-37.0,6.8,14.6,True
"Steele, Justin",657006,2023,27,30,173.1,716,666,167,117,34,24.6,5.0,0.247,0.368,0.291,0.291,0.293,0.121,0.359,0.359,0.339,0.336,0.004,0.003,0.0,33.4,5.4,36.6,76.614522327,93.56474102,71.4,15.7,32.0,44.9,55.1,180,401,46.8,1254,80.8,8.2,28,1724,926,2678,84.3,160,1017,53.2,1424,43.0,1152,24.0,52.9,41.4,34.2,24.3,497,65.5,50.3,250,19.5,97,24.1,120,6.0,30,L,2678,47.3,62.8,91.8,2402.0,-1.3,-21.5,10.8,11.0,1.5,33.8,83.3,2658.0,-14.1,-39.9,-0.4,14.3,1.6,1.0,87.5,1745.0,11.0,-28.2,7.5,13.5,1.3,0.7,80.5,2666.0,-11.1,-51.7,-9.6,15.1,1.3,1.6,91.8,2389.0,8.6,-21.3,11.0,14.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,91.8,2401,-1.1,-21.5,10.8,11.1,1.5,34.6,83.2,2658,-14.0,-40.1,-0.6,14.4,1.6,1.0,87.5,1745.0,11.0,-28.2,7.5,13.5,True
"Strider, Spencer",675911,2023,24,32,186.2,763,696,146,92,29,36.8,7.6,0.202,0.347,0.279,0.273,0.272,0.146,0.4,0.39,0.352,0.338,0.008,0.008,0.006,40.2,8.2,36.1,77.7258957,93.784333768,70.6,26.5,34.5,64.8,35.2,337,520,48.7,1509,83.7,7.7,225,1826,1048,3100,73.5,298,1124,51.3,1591,42.8,1326,38.6,53.0,31.1,34.5,34.5,415,67.1,34.9,145,31.8,132,25.8,107,7.5,31,R,3099,47.6,58.9,97.2,2362.0,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345.0,5.6,-35.9,1.3,6.3,1.6,7.3,87.0,2257.0,-14.5,-23.7,12.5,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,97.2,2362,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345,5.6,-35.9,1.3,6.3,1.6,7.3,87.0,2257.0,-14.5,-23.7,12.5,19.2,True
"Stroman, Marcus",573186,2021,30,33,179.0,729,665,161,118,23,21.7,5.9,0.258,0.42,0.284,0.318,0.309,0.162,0.332,0.381,0.313,0.337,-0.016,-0.058,-0.034,33.6,6.6,42.0,77.468444661,94.596511195,66.4,16.3,31.6,48.0,52.0,213,444,51.3,1406,79.8,6.9,441,1646,654,2741,83.7,144,886,48.7,1335,42.2,1156,26.8,48.5,37.2,37.4,25.3,521,62.1,52.6,274,20.0,104,24.6,128,2.9,15,R,2741,38.9,2.6,92.6,2438.0,-4.3,-18.6,13.2,14.2,1.3,1.6,87.2,2643.0,4.1,-38.7,-2.9,5.3,1.6,,,,,,,,,0.4,74.9,2514.0,16.5,-51.0,-2.0,17.0,1.7,42.0,91.9,2284.0,-9.8,-27.9,4.2,11.0,1.0,15.4,89.9,2585.0,1.9,-28.2,5.3,6.3,1.8,16.1,86.1,1634.0,-12.1,-35.2,1.6,12.7,2.3,,,,,,,,,,,,,,,,,21.9,84.9,2679.0,11.8,-36.2,1.6,12.3,2.0,,,,,,,,,,,,,,,,,60.1,91.4,2367,-6.6,-27.6,4.9,10.0,1.7,23.9,84.9,2674,11.4,-36.6,1.3,11.9,2.5,16.1,86.1,1634.0,-12.1,-35.2,1.6,12.7,False
"Sánchez, Cristopher",650911,2024,27,31,181.2,754,706,182,135,34,20.3,5.8,0.255,0.371,0.29,0.298,0.299,0.116,0.338,0.349,0.329,0.326,0.003,-0.013,-0.008,30.2,5.4,34.5,75.18960646,93.870693047,66.9,17.1,36.4,37.4,62.6,192,513,50.4,1409,77.7,7.0,998,1330,469,2797,82.9,159,929,49.6,1388,43.8,1224,24.3,51.6,38.4,39.1,22.4,557,65.8,58.3,325,15.6,87,23.7,132,2.3,13,L,2797,32.2,,,,,,,,,16.8,84.4,2019.0,-1.0,-41.6,-3.3,3.8,1.6,35.7,85.1,2018.0,17.9,-37.2,0.6,18.0,1.3,,,,,,,,,47.3,94.5,2111.0,17.8,-23.2,7.5,19.4,1.3,0.2,84.9,2012.0,-0.2,-35.2,3.0,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,94.4,2111,17.7,-23.3,7.5,19.3,1.5,16.8,84.4,2019,-1.0,-41.6,-3.3,3.8,1.6,35.7,85.1,2018.0,17.9,-37.2,0.6,18.0,False
"Taillon, Jameson",592791,2022,30,32,177.1,728,684,168,97,42,20.7,4.4,0.259,0.446,0.308,0.32,0.296,0.187,0.368,0.385,0.313,0.331,-0.013,-0.016,-0.012,34.5,8.4,36.2,77.238196617,94.010264444,68.3,14.7,31.3,40.0,60.0,181,453,51.7,1447,79.5,7.1,233,1649,916,2805,85.3,136,923,48.3,1352,44.7,1251,23.1,49.1,40.8,35.6,23.6,539,63.7,41.4,223,26.7,144,23.6,127,8.3,45,R,2798,43.3,36.1,94.0,2373.0,-5.7,-13.2,17.8,18.8,1.1,17.8,86.2,2555.0,6.2,-32.6,4.0,7.8,1.4,8.3,87.8,1844.0,-14.1,-24.8,10.7,17.8,1.2,14.8,81.1,2734.0,9.2,-51.9,-10.1,13.9,1.4,11.0,94.1,2290.0,-13.6,-16.3,14.6,20.0,1.1,11.8,90.3,2535.0,3.1,-21.5,11.9,12.7,1.9,,,,,,,,,,,,,,,,,0.1,85.9,2608.0,11.3,-34.9,1.9,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,58.9,93.3,2390,-5.4,-15.5,16.0,17.8,2.2,32.7,83.9,2636,7.5,-41.4,-2.4,10.6,3.1,8.3,87.8,1844.0,-14.1,-24.8,10.7,17.8,True
"Urquidy, José",664353,2022,27,29,164.1,681,630,154,91,33,19.7,5.6,0.254,0.464,0.316,0.332,0.304,0.21,0.366,0.389,0.307,0.323,-0.01,-0.026,-0.016,34.7,9.4,40.8,79.048289799,94.325262048,72.1,16.8,30.1,36.5,63.5,139,381,47.9,1265,77.2,7.7,392,1520,728,2640,83.2,167,992,52.1,1375,43.0,1134,22.3,52.0,41.6,33.1,25.3,502,65.5,36.7,184,30.9,155,24.5,123,8.0,40,R,2640,52.8,52.5,93.5,2202.0,-7.7,-11.7,19.8,21.3,1.2,,,,,,,,,14.8,86.1,2006.0,-15.8,-23.6,13.5,20.9,1.2,14.1,78.1,2628.0,7.4,-60.3,-14.9,16.9,2.0,0.2,93.9,1988.0,-10.4,-13.7,17.5,20.7,1.5,4.8,87.4,2508.0,4.2,-29.7,6.0,8.2,2.0,,,,,,,,,,,,,,,,,13.5,80.1,2623.0,14.5,-41.9,1.0,14.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,57.6,93.0,2227,-6.7,-13.2,18.6,20.2,2.3,27.6,79.1,2626,10.9,-51.3,-7.1,15.9,2.1,14.8,86.1,2006.0,-15.8,-23.6,13.5,20.9,True
"Urías, Julio",628711,2021,24,32,185.2,745,691,151,99,33,26.2,5.1,0.217,0.366,0.266,0.274,0.265,0.149,0.334,0.346,0.303,0.302,0.002,-0.017,-0.008,31.7,5.4,30.3,74.37826752,92.763477541,67.3,18.5,32.3,38.5,61.5,158,410,45.6,1271,74.5,8.6,483,1349,954,2786,81.5,189,1019,54.4,1515,43.7,1218,24.3,51.3,34.9,40.6,24.6,505,70.7,42.4,214,28.9,146,20.8,105,7.9,40,L,2786,47.9,48.3,94.1,2499.0,3.8,-13.5,17.3,17.8,1.3,,,,,,,,,17.3,86.8,1921.0,14.6,-28.9,7.2,16.4,1.5,,,,,,,,,0.1,94.7,2481.0,10.2,-13.3,17.2,20.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,81.4,2885.0,-15.8,-42.3,-0.9,16.1,1.8,,,,,,,,,,,,,,,,,48.4,94.1,2499,3.8,-13.5,17.3,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,-0.9,16.1,1.8,17.3,86.8,1921.0,14.6,-28.9,7.2,16.4,False
"Valdez, Framber",664285,2020,26,11,70.2,288,263,63,49,6,26.4,5.6,0.239,0.378,0.279,0.301,0.298,0.14,0.343,0.377,0.332,0.34,0.001,-0.036,-0.022,33.5,7.9,48.7,81.369185532,95.230895957,61.2,15.5,26.8,47.0,53.0,63,134,47.7,500,77.2,8.8,88,610,351,1049,84.5,52,336,52.3,549,43.1,452,24.5,44.8,31.4,41.4,27.2,191,59.7,60.2,115,14.7,28,24.1,46,1.0,2,L,1049,40.0,3.0,93.7,2330.0,3.4,-19.5,11.5,12.1,1.5,10.1,83.0,2669.0,-3.6,-44.8,-5.1,6.7,1.6,8.4,88.6,1642.0,12.9,-32.7,2.1,13.4,1.3,33.5,80.5,2982.0,-13.2,-56.2,-13.8,19.2,1.5,55.2,93.0,2249.0,12.7,-26.0,5.6,14.1,1.5,3.4,89.1,2438.0,-1.5,-28.1,6.1,6.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,93.1,2253,12.2,-25.7,5.9,14.0,1.5,33.5,80.5,2982,-13.2,-56.2,-13.8,19.2,1.5,8.4,88.6,1642.0,12.9,-32.7,2.1,13.4,False
"Verlander, Justin",434378,2022,39,28,175.0,666,625,116,88,15,27.8,4.4,0.206,0.342,0.222,0.257,0.247,0.136,0.277,0.33,0.261,0.291,-0.02,-0.072,-0.035,32.5,6.3,34.8,77.135794344,93.330588186,74.3,18.5,32.1,38.0,62.0,156,410,48.9,1276,77.0,7.5,63,1315,1229,2607,81.5,183,989,51.1,1331,46.1,1202,24.2,53.7,30.7,40.1,29.1,446,62.0,38.6,172,28.5,127,21.1,94,11.9,53,R,2607,52.3,50.4,95.0,2423.0,-9.5,-11.4,19.2,21.5,1.3,28.3,87.4,2464.0,4.0,-31.0,4.8,6.7,1.4,2.4,86.2,1756.0,-15.7,-26.5,10.4,19.0,1.4,18.8,79.0,2644.0,6.9,-55.3,-11.2,13.4,1.7,0.0,94.6,2325.0,-14.4,-15.3,15.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,95.0,2423,-9.5,-11.4,19.2,21.5,1.3,47.1,84.1,2536,5.2,-40.7,-1.6,9.4,4.9,2.4,86.2,1756.0,-15.7,-26.5,10.4,19.0,True
"Wacha, Michael",608379,2024,32,29,166.2,685,625,154,104,29,21.2,6.6,0.249,0.415,0.3,0.314,0.303,0.166,0.35,0.37,0.318,0.322,-0.003,-0.028,-0.014,32.7,8.2,32.5,75.614261583,93.109005646,68.5,17.3,27.8,38.5,61.5,137,356,49.2,1280,77.3,8.3,839,1311,452,2602,82.7,157,906,50.8,1322,44.6,1161,23.3,48.5,41.1,32.7,26.2,489,64.4,39.9,195,26.8,131,23.5,115,9.8,48,R,2602,51.5,23.3,93.6,2135.0,-6.6,-13.3,18.0,19.2,1.4,9.2,84.1,2041.0,2.7,-37.1,1.4,4.1,1.7,32.2,81.2,1549.0,-13.0,-36.2,5.4,15.3,1.4,8.1,75.2,2261.0,12.3,-60.8,-12.0,17.3,1.4,15.7,93.6,2029.0,-12.8,-16.6,14.5,19.5,1.3,11.4,88.8,2091.0,1.2,-24.3,10.2,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,92.5,2092,-6.8,-16.8,15.1,17.3,2.7,17.4,79.9,2144,7.2,-48.2,-4.9,10.3,5.1,32.2,81.2,1549.0,-13.0,-36.2,5.4,15.3,False
