"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Martin, Davis",663436,2026,29,"22","122.0",513,466,123,84,29,20.9,7.2,".271",".417",".318",".330",".333",".146",".365",".383",".341",".351","-0.007","-0.026","-0.012",35.4,6.7,44.1,"79.054161648","94.84761304",66.8,13.8,32.5,41.6,58.4,138,332,52.5,1021,73.5,7.6,268,1133,544,1977,86.2,85,618,47.5,925,40.2,782,23.8,48.8,39.8,38.7,21.5,362,57.1,42.8,155,21.8,79,29,105,6.4,23,"R","1945",35.9,"26.8","93.9","2411","-5.4","-16.9","14.1","15.2","1.5","13.7","87.1","2604","4.8","-34.7","1.2","5.6","1.3","13.8","90.1","2118","-13.5","-32.5","1.1","13.8","1.4","14.2","81.7","2879","13.9","-48.9","-7.8","16.2","1.4","18.5","92.8","2398","-14.2","-23.8","8","16.5","1.1","13","89.7","2575","1.8","-26.6","7.3","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.6","2444","-6.6","-21.3","10.6","14","2.3","28","84.3","2743","9.5","-41.9","-3.4","11","3.3","13.8","90.1","2118","-13.5","-32.5","1.1","13.8"
"Valdez, Framber",664285,2026,32,"23","127.1",558,498,129,96,19,18.5,8.1,".255",".389",".318",".319",".330",".134",".344",".347",".324",".320",".004","-0.011","-0.001",28.9,6.1,43,"79.021046888","94.662376138",63.8,10,31.6,40.1,59.9,135,337,52.7,1068,71.2,7.6,379,961,685,2025,90,61,611,47.3,957,43.1,873,20.7,46.8,44.2,30.9,24.9,398,60.8,54.5,217,20.4,81,21.4,85,3.8,15,"L","2025",42.4,"2.6","94.8","2193","5.9","-17","13.2","14.6","1.2","4.7","85.9","2425","-2.7","-36.9","0","3.7","1.8","18.7","89","1649","13.7","-32.1","2.3","14.3","1.6","29.1","78.4","2860","-12.8","-59.2","-14.4","19.4","1.4","44.8","93.9","2169","15","-25.3","5.8","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","93.9","2171","14.5","-24.8","6.2","16.2","1.4","33.8","79.5","2799","-11.4","-56.1","-12.4","17.2","3.2","18.7","89","1649","13.7","-32.1","2.3","14.3"
"Luzardo, Jesús",666200,2026,28,"23","136.2",566,509,116,81,22,29,7.6,".209",".308",".288",".268",".283",".099",".362",".330",".333",".309",".019",".038",".020",32.3,6,31.7,"76.110664012","92.931256268",61,16.8,33.4,54.8,45.2,217,396,53.1,1184,69.2,5.8,421,966,842,2229,83.2,107,637,46.9,1045,41.9,934,31.4,46.3,40.6,38.6,20.9,350,61.3,52,182,21.4,75,21.7,76,4.9,17,"L","2229",30,"24.6","97","2236","11.8","-15.4","13.9","18.3","1.4",,,,,,,,,"18.9","86.1","1671","15.4","-35.1","2","15.8","1.5",,,,,,,,,"18.8","95.9","2229","17.9","-23.8","6.1","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","86.2","2428","-8.4","-38","-0.9","9.4","2",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","96.5","2233","14.4","-19","10.5","18.6","1.6","37.8","86.2","2428","-8.4","-38","-0.9","9.4","2","18.9","86.1","1671","15.4","-35.1","2","15.8"
"Soriano, José",667755,2026,27,"22","123.0",531,463,101,77,12,24.5,11.3,".243",".383",".289",".321",".336",".141",".324",".376",".302",".339","-0.025","-0.061","-0.032",31.5,7.8,38.3,"77.919274217","94.122598193",64.6,17.9,32.4,52.8,47.2,206,390,56.3,1202,69.2,6.1,406,1067,663,2136,82.1,108,603,43.7,934,44,940,31.6,46.5,39.2,42.1,18.7,337,58.6,52.5,177,21.7,73,22,74,3.9,13,"R","2136",34.2,"23.1","97.2","2184","-9.7","-15.7","13.4","16.7","1.4","4.7","90.2","2339","1","-30.5","3.2","3.7","1.6",,,,,,,,,"26.4","85.4","2360","12.1","-44.3","-6.6","13.9","1.4","26.8","96.3","1926","-15","-26","3.5","15.6","1.3",,,,,,,,,"19","92.3","1617","-13.7","-31.3","0.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.7","2046","-12.5","-21.2","8.1","16.1","1.4","31","86.1","2356","10.5","-42.2","-5.1","12.4","2.4","19","92.3","1617","-13.7","-31.3","0.8","14"
"Williams, Gavin",668909,2026,26,"23","139.0",551,507,106,63,21,32.3,7.1,".230",".408",".285",".304",".289",".178",".386",".417",".322",".354","-0.021","-0.029","-0.019",34.4,11.5,48.9,"79.75521939","95.221570884",66.1,19.9,33.8,53,47,195,368,50.9,1088,72.2,8.8,0,1074,1063,2168,80.1,138,693,49.1,1049,40.5,866,31.4,49.7,41.4,32.6,26,331,63.7,45.6,151,25.4,84,23.3,77,5.7,19,"R","2137",32.2,"25.1","97.3","2298","-11","-14.6","14.4","18.2","1.6",,,,,,,,,,,,,,,,,"21.3","82.8","2447","10.4","-54.1","-13.7","17.4","1.5","17.7","96.8","2048","-15.7","-20.1","9.2","18.2","1.6","7.4","92.3","2228","-1.7","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"28.4","87.5","2284","10.6","-36.2","-0.4","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.4","2199","-11.3","-18.2","11.4","16.6","2.5","49.7","85.5","2354","10.6","-43.8","-6.1","13.7","3.1",,,,,,,
"Gore, MacKenzie",669022,2026,27,"24","128.2",547,489,113,68,26,25.6,8.6,".234",".379",".308",".303",".307",".145",".371",".364",".321",".325","-0.003",".016",".005",33.9,9,42.4,"77.332517657","94.735343286",69.6,16.8,31.4,43.3,56.7,154,356,52.3,1133,81.1,7.8,247,1286,634,2167,83.2,121,720,47.7,1034,41.7,904,25.6,49.7,40.7,36.4,22.9,354,59.4,38.7,137,26,92,27.7,98,7.6,27,"L","2167",47.8,"45.8","95.4","2245","6.6","-13.9","16.3","17.7","1.1","9.8","85.7","2086","-4.4","-34.8","2.6","6.8","1.5","11.4","86.5","1964","13.4","-26.5","10.2","16.9","1.3","19.4","81.8","2269","-3.3","-52.4","-11.4","12.1","1.6","5.5","95.3","2125","13.6","-16.4","13.8","19.4","1.2","8","89.9","1929","-1.5","-26.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","94.6","2191","6.2","-15.8","14.9","16.6","2.4","29.3","83.1","2207","-3.7","-46.5","-6.7","10.3","2.6","11.4","86.5","1964","13.4","-26.5","10.2","16.9"
"Gilbert, Logan",669302,2026,29,"22","132.2",549,506,107,55,33,26.4,5.8,".234",".401",".284",".299",".286",".166",".355",".378",".294",".327","-0.023","-0.012","-0.015",36,10.4,42.2,"79.792439061","94.592023795",69.4,20.7,32.9,49,51,176,359,50.5,1092,78.1,7.4,449,1006,707,2162,79.3,154,743,49.5,1070,41.8,904,29.9,51,42.5,36.5,21,367,69,39.2,144,29.7,109,22.9,84,8.2,30,"R","2162",43.3,"39.5","96.1","2206","-6.3","-12.5","17.1","18.4","1.4","24.8","86.6","2106","1.1","-38.4","-2","3.2","1.6","7.2","85.5","1497","-15.2","-35.3","2.2","15.7","1.6","0.1","76.5","2342","19.8","-49.6","-2.5","20","1.4","0.5","93","2023","-14.1","-26.3","5.4","15.3","1.5","6.6","91.1","2335","3.8","-21.7","11.1","12","1.6","13.6","81.8","707","-4","-43.5","-2.4","6.9","2",,,,,,,,,"7.7","81","2368","15.2","-45.6","-3.5","15.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.5","95.4","2222","-5","-14","16.2","17.5","2.5","32.7","85.3","2170","4.5","-40.1","-2.4","6.2","3.2","20.8","83.1","979","-7.9","-40.6","-0.8","9.9"
"Baz, Shane",669358,2026,27,"22","128.1",579,517,134,83,39,20.7,7.9,".254",".399",".313",".314",".317",".145",".359",".362",".328",".329",".005",".001","-0.001",36.1,6.6,42.2,"80.332085517","94.555827389",67.6,11.9,30.2,45.2,54.8,150,332,49.9,1101,71.3,7.2,187,1299,720,2207,88.1,89,748,50.1,1106,40.8,900,22.1,48.9,35.9,37.6,26.6,410,62,39.8,163,25.9,106,28.5,117,5.9,24,"R","2206",37.4,"34.1","96","2401","-9.1","-13.2","16.6","19","1.6",,,,,,,,,"8.5","88.1","1887","-13.7","-26.1","9.3","16.7","1.7","32.6","85.4","2636","5.3","-48","-10.5","12","1.6","8.3","95.3","2271","-14.5","-17.8","12.4","19.2","1.4","16.5","89.6","2320","3.3","-27.1","6.7","7.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94.1","2360","-6.4","-17.8","13.2","15.9","3.5","32.6","85.4","2636","5.3","-48","-10.5","12","1.6","8.5","88.1","1887","-13.7","-26.1","9.3","16.7"
"Pallante, Andre",669467,2026,27,"22","124.0",517,473,114,80,23,17.4,7.2,".243",".370",".295",".299",".306",".127",".318",".324",".297",".299","-0.002","-0.013","-0.004",29.9,5.5,34.1,"76.282763211","93.572492797",64.2,12.1,26.7,43.7,56.3,121,277,51.4,1038,74.3,7.5,55,1008,955,2018,87.9,76,629,48.6,980,40.4,815,21.7,44.9,37.5,38,24.5,384,63.4,56,215,17.7,68,21.4,82,4.9,19,"R","2018",57.1,"31.7","95.2","2218","-0.6","-18.2","11.9","12.2","1.2","29.6","87.7","2312","4.8","-34.6","0.7","5.4","1.8",,,,,,,,,"17.7","78.4","2764","5.1","-61.2","-16.3","17.2","2","18.2","95.4","2103","-11.4","-16","14","18.2","1.3",,,,,,,,,"2.7","88.4","974","-8.3","-28.7","6.4","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","95.3","2176","-4.6","-17.4","12.7","14.4","1.2","47.3","84.2","2481","4.9","-44.6","-5.6","9.8","5.4","2.7","88.4","974","-8.3","-28.7","6.4","12"
"Kirby, George",669923,2026,28,"21","127.0",523,493,136,93,26,21,5,".257",".401",".324",".305",".298",".144",".389",".362",".354",".330",".019",".027",".019",32,7.6,41.9,"79.597858325","94.2815479",70.1,13.6,34,40.2,59.8,129,321,49.4,943,81.1,7.8,145,1016,747,1908,86.4,92,676,50.6,965,43.1,823,22.2,52.3,33.1,41.4,25.5,384,65.6,45.8,176,26.6,102,21.4,82,6.3,24,"R","1908",33.5,"29.1","96.6","2255","-9.2","-16","13.4","16.4","1.1",,,,,,,,,"7.4","88.7","1547","-14.2","-30.2","4.6","15.1","1.3","9.6","83.9","2366","9.3","-52.5","-13.4","16.4","1.2","20.9","96.9","2305","-16.5","-21.1","8.2","18.6","1.2","3.2","93.2","2335","-1","-21.2","10.2","10.4","1.4","0.2","86.4","895","-8.7","-30.6","5.8","10.9","1.5",,,,,,,,,"29.6","87.2","2370","11.3","-39.4","-3.2","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.5","2279","-11.6","-18.3","11.1","16.9","1.5","39.2","86.4","2369","10.8","-42.6","-5.7","13.2","2.1","7.6","88.6","1533","-14","-30.2","4.7","15"
"Abbott, Andrew",671096,2026,27,"24","128.2",555,487,118,85,15,17.8,11,".257",".418",".314",".333",".339",".161",".333",".361",".300",".322","-0.015","-0.036","-0.019",31.8,7.6,38.3,"79.479076702","94.07967008",66.3,12.4,28.9,43.4,56.6,148,341,53.3,1178,68.9,6.7,414,1048,750,2223,87.6,85,686,46.7,1034,41.1,909,22.8,46.4,32.6,41.2,26.2,393,59.1,42.7,168,25.7,101,22.4,88,9.2,36,"L","2212",51,"45.3","92.5","2342","6.8","-15.4","16.7","18.1","1",,,,,,,,,"18.7","85.9","1992","14.6","-28","9.1","17.3","1.2","13.4","79.7","2807","-9","-49.8","-6.8","11.6","1.1",,,,,,,,,"2","88.7","2611","-4.1","-27.1","7.4","8.6","1.3",,,,,,,,,,,,,,,,,"20.5","82.1","2855","-14","-41.7","-1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.4","92.3","2354","6.3","-15.9","16.3","17.7","1.3","33.9","81.2","2836","-12","-44.9","-3.3","13.3","1.8","18.7","85.9","1992","14.6","-28","9.1","17.3"
"Bradley, Taj",671737,2026,25,"22","126.2",533,475,104,65,22,26.5,9.9,".228",".382",".298",".307",".309",".154",".358",".372",".310",".325","-0.009","-0.009","-0.009",37.4,9.5,45.4,"81.071541071","94.959232507",67.2,15.9,28.8,48.4,51.6,155,320,51.8,1111,77.3,8,439,1513,192,2144,84.1,110,694,48.2,1033,41.7,893,26.1,47.3,38.6,33.2,28.2,337,59.5,35,118,30,101,26.4,89,8.6,29,"R","2144",56.1,"46.4","97","2311","-5.5","-10.7","18.5","19.4","1.5",,,,,,,,,,,,,,,,,"9","82.2","2408","4","-54.2","-13.5","14.3","1.8",,,,,,,,,"24.2","89.8","2184","4.7","-29.5","4.4","7","1.5","20.5","91.4","1738","-10.7","-26.3","6.2","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.5","2267","-2","-17.1","13.6","15.1","4.2","9","82.2","2408","4","-54.2","-13.5","14.3","1.8","20.5","91.4","1738","-10.7","-26.3","6.2","12.6"
"Detmers, Reid",672282,2026,26,"23","129.0",530,478,103,63,21,28.3,7.4,".221",".376",".285",".291",".283",".155",".360",".368",".307",".318","-0.006","-0.002","-0.006",33,8.7,38.7,"80.124568263","94.37061045",66.3,18.1,32,50.7,49.3,174,343,50.4,1073,70.7,7.8,211,992,926,2130,81.7,127,701,49.6,1057,42,895,28.8,49,35.7,39.6,24.7,336,65.5,35.7,120,31,104,24.4,82,8.9,30,"L","2129",41.3,"45.2","94.1","2149","9.4","-14.1","17","19.5","1.2","32.3","86.1","2450","-3.6","-40.7","-3.7","5.7","1.5","9.9","83.6","1639","12.3","-28.6","10.7","16.7","1.8","11.2","72.3","2518","-11.7","-67.9","-14.7","18.9","1.4","1.4","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94","2147","9.5","-14.2","16.9","19.6","1.2","43.5","82.5","2467","-5.7","-47.7","-6.5","9.1","6.9","9.9","83.6","1639","12.3","-28.6","10.7","16.7"
"Cantillo, Joey",676282,2026,26,"24","118.2",516,454,118,78,23,25,10.9,".233",".375",".336",".309",".319",".143",".404",".362",".361",".324",".027",".044",".027",31.9,8.2,39.2,"76.982129565","93.862324627",62.3,20.9,29.1,48.9,51.1,155,317,52.9,1089,71.4,6.8,525,830,703,2058,79.1,126,604,47.1,969,41,844,30.5,44.8,41,34.3,24.6,329,55.4,45.3,149,28,92,20.4,67,6.4,21,"L","2058",51.1,"34.5","92.1","1871","6.6","-15.6","16.7","18","1.5","5.4","82.8","2325","-3.9","-45.8","-6","7.4","1.4","25.5","80.7","1446","9.4","-29","13","16.4","1.4","28.8","80","2672","-9.9","-60.5","-17.1","19.8","1.6",,,,,,,,,"5.8","87.2","2021","-3","-29.1","6.7","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","91.4","1892","5.2","-17.6","15.2","16.6","2.4","34.2","80.4","2617","-8.9","-58.2","-15.4","17.9","1.9","25.5","80.7","1446","9.4","-29","13","16.4"
"Bibee, Tanner",676440,2026,27,"24","138.0",559,511,118,77,17,19.7,6.8,".256",".431",".301",".323",".312",".175",".341",".372",".291",".325","-0.025","-0.028","-0.022",34.9,8.9,39.6,"78.96892199","94.084869127",66.7,18.3,27,38.9,61.1,112,288,49.7,1068,74.9,7.8,307,1510,334,2151,81.7,132,722,50.3,1083,43.8,942,24.2,47,37.3,36.6,26,407,65.7,38.6,157,27.8,113,24.8,101,8.8,36,"R","2151",54.8,"22.2","94","2155","-5","-14.9","16.1","17","1.1",,,,,,,,,"14.3","81","1874","-11.9","-28.2","13.6","18.3","1.5","10.8","77.9","2573","14.7","-53.5","-7.9","16.9","1.8","23.2","93.3","2139","-14.6","-22.1","9.3","17.5","1.3","24.8","86","2663","6.9","-34.4","2.7","8.2","1.5",,,,,,,,,,,,,,,,,"4.7","82.6","2632","16.8","-40.3","0","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.2","91","2329","-4","-24.2","9.1","14.1","4.4","15.5","79.3","2591","15.3","-49.5","-5.5","17","2.9","14.3","81","1874","-11.9","-28.2","13.6","18.3"
"Cavalli, Cade",676917,2026,27,"24","122.2",552,496,128,92,21,25.5,7.1,".248",".387",".317",".313",".318",".139",".387",".381",".357",".347",".010",".004",".004",34.2,7.5,40.6,"78.197107697","94.354881944",64.7,14.6,31.5,46.5,53.5,161,346,50.9,1097,75.1,8.6,168,1143,843,2155,85.4,100,684,49.1,1058,40.1,865,25.3,47.8,38.1,34.2,27.8,360,62,50.8,183,23.6,85,22.2,80,3.3,12,"R","2154",36.2,"33.8","96.8","2300","-6","-14.5","14.6","15.9","1.4",,,,,,,,,"7.8","88.9","1951","-17.3","-30.1","4.6","18.1","1.5","26.9","85.8","2238","7.7","-48.1","-10.9","13.5","2","14","96.1","2149","-14.7","-21.8","7.7","16.8","1.4","5.3","93.5","2286","1.3","-22.6","8.3","8.7","2",,,,,,,,,,,,,,,,,"12.2","86","2286","14.5","-45.1","-7.9","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","96.3","2258","-7.6","-17.3","12.2","15.4","1.8","39.1","85.9","2253","9.8","-47.2","-10","14.5","1.9","7.8","88.9","1951","-17.3","-30.1","4.6","18.1"
"Ashcraft, Braxton",677952,2026,26,"23","132.1",546,499,121,79,21,26.6,5.9,".229",".366",".305",".288",".285",".137",".384",".359",".335",".322",".013",".041",".017",32.6,6.7,40.9,"79.278654134","94.417488492",67.1,14.5,37.3,47.8,52.2,177,370,49.2,993,68.1,6.8,98,923,998,2019,85.5,100,688,50.8,1026,43.5,878,26.2,52.4,35.9,41.2,22.9,362,67.2,45.3,164,26,94,21.3,77,7.5,27,"R","2019",38,"31.8","97.2","2352","-9.4","-13.5","15.4","18.1","1.1","23.2","91.7","2590","1","-27.8","4.5","5","1.5",,,,,,,,,"26.3","84.9","2726","6.6","-48.1","-10.3","12.5","1.3","13.9","96.9","2317","-16","-22.1","7.1","17.6","1.2",,,,,,,,,"4.9","91.8","1905","-14.8","-26.6","5.8","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","97.1","2341","-11.4","-16.1","12.9","18","1.1","49.4","88.1","2662","4","-38.6","-3.4","9","4","4.9","91.8","1905","-14.8","-26.6","5.8","16"
"Weathers, Ryan",677960,2026,26,"22","121.0",503,462,114,80,15,26.2,6.8,".256",".427",".307",".322",".312",".172",".384",".408",".342",".359","-0.009","-0.029","-0.015",33.2,8.7,42.2,"78.42934297","94.836063636",63.5,16.7,29.7,47.3,52.7,151,319,53.5,1074,77.7,6,501,856,650,2008,83.3,99,592,46.5,933,42.3,848,27.4,45.4,39.5,40.7,19.8,334,59.8,47.9,160,21.6,72,25.7,86,4.8,16,"L","2007",33,"23.9","95.8","2382","10.9","-14.6","15.4","18.9","1.4","11.8","87","2654","-3.7","-34.7","1.3","4.7","1.7","25","85.7","1940","12.4","-36.6","0.8","12.8","1.5",,,,,,,,,"18.7","94.1","2281","17.8","-22.4","8.7","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.6","81.2","2628","-13.4","-41.2","0.5","13.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.1","2338","13.9","-18","12.4","19.3","1.7","32.4","83.3","2638","-9.9","-38.8","0.8","10.5","3.5","25","85.7","1940","12.4","-36.6","0.8","12.8"
"Bradish, Kyle",680694,2026,29,"22","121.0",513,452,111,73,22,22.8,10.5,".234",".377",".317",".310",".319",".144",".365",".355",".326",".316",".012",".017",".007",31.5,8.4,37.9,"76.548343735","93.941788253",63.1,9,30.5,49.7,50.3,172,346,56.4,1135,64.5,5.5,0,1041,970,2011,91,50,553,43.6,876,36.9,743,24.7,44.7,33.5,40,26.5,340,55.6,48.5,165,22.6,77,21.5,73,7.4,25,"R","2011",53,"17.7","94","2401","2","-17.6","13.2","13.6","1.4","26","87.3","2617","13.1","-36.2","-0.1","13.4","1.7",,,,,,,,,"22.3","84.7","2662","6.9","-51.5","-13.2","15","1.6","34.1","94.7","2172","-11.1","-17.8","12.8","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","94.4","2250","-6.7","-17.8","12.9","16","1.6","48.2","86.1","2638","10.2","-43.3","-6.2","14.2","2.2",,,,,,,
"Burke, Sean",680732,2026,26,"23","128.2",525,473,105,66,22,27.4,7.4,".227",".367",".293",".294",".297",".140",".362",".364",".317",".326","-0.005",".003","-0.001",35.1,7.8,36.6,"78.872720854","93.70796753",65.4,17,32.3,42.9,57.1,146,340,50.4,1053,69.9,7.5,47,1265,778,2090,83,115,678,49.6,1037,42.6,891,25.6,48.7,39,38.4,22.5,333,64.2,35.7,119,29.7,99,25.5,85,9,30,"R","2090",40.7,"37.5","94.9","2583","-4.5","-11.8","18.7","19.4","1.8","16.7","86.7","2517","5.5","-32.5","3.7","7.1","1.7","2.2","86","1839","-13.4","-26.9","10","16.9","1.5","20.6","79.6","2451","4.8","-57.2","-13.8","14.9","1.9","14.7","94.7","2398","-13","-15.9","14.7","19.7","1.5","8.3","90.1","2638","3.6","-23.9","9.5","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","94.2","2546","-5.5","-14.4","16.5","18.3","2.5","37.2","82.8","2480","5.1","-46.2","-6","11.4","4.3","2.2","86","1839","-13.4","-26.9","10","16.9"
"Wrobleski, Justin",680736,2026,25,"19","117.0",472,443,101,67,18,19.3,5.1,".268",".443",".285",".327",".311",".175",".326",".381",".286",".337","-0.040","-0.066","-0.042",36.8,9.1,43.3,"79.3016456","94.5098098",66.1,15.5,32.4,29.3,70.7,75,256,46,790,84,8.4,99,991,627,1717,84.5,95,613,54,927,42.1,722,19.6,50.6,37.7,36,26.3,353,66.3,39.9,141,32.3,114,23.5,83,4.2,15,"L","1717",35.9,"48.6","94.3","2447","6.3","-14.5","16.1","17.4","1.7","28.7","86.3","2446","-3.5","-36.6","0","4.3","1.7","5.8","85.6","1499","14","-32","5.4","15.2","2.8","4.9","74.7","2214","-6.5","-55.1","-6","9.1","2.4","8.2","93.6","2197","14","-21.2","10","17.3","1.6","0.9","90.7","2484","-1.1","-25.2","8","8.3","1.6",,,,,,,,,,,,,,,,,"3","84.6","2619","-14.7","-42","-3.7","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.2","2412","7.3","-15.7","15.1","17.2","1.8","36.5","84.6","2429","-4.8","-39.5","-1.1","5.9","4.7","5.8","85.6","1499","14","-32","5.4","15.2"
"Imanaga, Shota",684007,2026,32,"23","132.2",533,499,116,72,18,23.5,5.4,".236",".406",".304",".299",".282",".170",".372",".365",".309",".315","-0.004",".017",".005",33,9.3,35.4,"77.423293262","93.67894933",69.5,18.9,36.1,45.1,54.9,179,397,53.1,1101,79.8,6.2,677,990,407,2074,81.1,128,676,46.9,973,43.5,903,28.6,51.7,43.6,31.6,24.7,376,58.7,37.8,142,31.1,117,21,79,10.1,38,"L","2074",38.8,"40.9","91.7","2500","11.1","-14.9","17.8","21.1","1","2.2","86.5","2481","-3.4","-29.4","6.9","8","1.3",,,,,,,,,"2.8","74.4","2515","-8.8","-63","-13.2","16.1","1.6","6.8","90.1","2461","16.4","-24","9.7","19.2","1.2",,,,,,,,,"32.6","83","1126","11.5","-33.6","6","13.3","1.1",,,,,,,,,"14.7","81.1","2537","-14","-42.2","-0.5","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","91.4","2495","11.9","-16.2","16.6","20.8","1.2","19.6","80.8","2527","-12.1","-43.7","-1.5","13.8","3.6","32.6","83","1126","11.5","-33.6","6","13.3"
